stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
178,James Ennis III,27,DET,2018,SF,27,8,551,4.8,10.6,0.457,1.4,4.5,0.304,3.5,6.1,0.570,0.522,2.2,2.8,0.767,1.3,3.1,4.4,1.4,1.0,0.4,1.2,3.5,13.2,,ennisja01
179,J.J. Barea,33,DAL,2018,PG,69,11,1603,6.8,15.5,0.439,2.6,7.0,0.367,4.2,8.5,0.499,0.522,1.8,2.3,0.784,0.3,4.2,4.5,9.7,0.8,0.1,3.2,1.9,18.0,6MOY-12,bareajo01
180,Kyle Korver,36,CLE,2018,SG,73,4,1574,5.1,11.1,0.459,3.8,8.6,0.436,1.3,2.5,0.537,0.628,1.5,1.6,0.889,0.2,3.6,3.8,2.0,0.7,0.6,1.3,3.0,15.4,,korveky01
181,Luc Mbah a Moute,31,HOU,2018,PF,61,15,1564,3.8,7.9,0.481,1.5,4.0,0.364,2.4,4.0,0.599,0.572,1.5,2.2,0.684,0.5,3.8,4.3,1.3,1.7,0.6,1.6,2.3,10.6,6MOY-12,mbahalu01
182,Dante Cunningham,30,2TM,2018,SF,73,25,1562,3.8,8.4,0.451,1.3,3.9,0.345,2.4,4.5,0.541,0.530,0.7,1.2,0.596,1.8,5.1,6.9,1.1,0.9,0.7,0.8,2.6,9.6,,cunnida01
182,Dante Cunningham,30,NOP,2018,SF,51,24,1115,3.2,7.3,0.440,1.1,3.5,0.324,2.1,3.8,0.547,0.518,0.6,1.2,0.556,1.6,4.6,6.2,0.8,0.9,0.5,0.5,2.4,8.2,,cunnida01
182,Dante Cunningham,30,BRK,2018,SF,22,1,447,5.2,11.2,0.468,1.9,4.8,0.383,3.4,6.4,0.532,0.550,0.9,1.3,0.688,2.3,6.2,8.5,1.8,1.0,1.1,1.4,2.9,13.2,,cunnida01
183,Kristaps Porziņģis,22,NYK,2018,PF,48,48,1553,9.0,20.6,0.439,2.1,5.3,0.395,7.0,15.3,0.454,0.489,5.1,6.4,0.793,1.4,5.9,7.3,1.3,0.8,2.7,2.2,3.3,25.2,AS,porzikr01
184,Jarrett Jack,34,NYK,2018,PG,62,56,1548,4.4,10.3,0.427,0.6,2.0,0.291,3.8,8.3,0.459,0.455,1.5,1.7,0.840,0.5,3.9,4.4,8.1,0.8,0.1,2.7,2.3,10.8,,jackja01
185,Dewayne Dedmon,28,ATL,2018,C,62,46,1542,5.8,11.1,0.524,1.2,3.3,0.355,4.7,7.8,0.595,0.577,1.6,2.0,0.779,2.3,9.1,11.4,2.1,0.9,1.2,2.0,3.8,14.4,,dedmode01
186,JaMychal Green,27,MEM,2018,PF,55,54,1542,5.2,11.4,0.457,1.0,3.0,0.339,4.2,8.4,0.499,0.501,1.9,2.6,0.721,3.4,7.4,10.8,1.8,0.7,0.6,1.8,3.6,13.3,,greenja01
187,Dwyane Wade,36,2TM,2018,SG,67,3,1536,7.0,16.0,0.438,0.7,2.6,0.288,6.3,13.4,0.468,0.462,3.2,4.4,0.714,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,6MOY-10,wadedw01
187,Dwyane Wade,36,CLE,2018,SG,46,3,1069,6.7,14.6,0.455,0.8,2.4,0.329,5.9,12.3,0.479,0.482,3.2,4.5,0.701,1.3,4.8,6.1,5.5,1.4,1.1,3.1,2.8,17.3,,wadedw01
187,Dwyane Wade,36,MIA,2018,SG,21,0,467,7.8,19.0,0.409,0.7,3.2,0.220,7.1,15.9,0.447,0.427,3.2,4.2,0.745,0.8,4.6,5.5,5.0,1.5,1.2,3.7,3.1,19.4,,wadedw01
188,Shabazz Napier,26,POR,2018,PG,74,9,1535,5.2,12.5,0.420,1.9,5.1,0.376,3.3,7.3,0.450,0.497,2.7,3.2,0.841,0.6,3.4,4.0,3.5,1.9,0.3,2.1,2.0,15.1,,napiesh01
189,Marquese Chriss,20,PHO,2018,PF,72,49,1527,4.8,11.2,0.423,1.3,4.5,0.295,3.4,6.8,0.509,0.482,2.3,3.7,0.608,1.8,7.5,9.3,2.0,1.2,1.7,2.5,4.8,13.1,,chrisma01
190,Kris Dunn,23,CHI,2018,PG,52,43,1525,6.8,15.7,0.429,1.0,3.2,0.321,5.7,12.6,0.457,0.462,2.0,2.7,0.737,0.6,4.7,5.2,7.3,2.5,0.6,3.5,4.1,16.5,,dunnkr01
191,Jakob Poeltl,22,TOR,2018,C,82,0,1524,6.0,9.1,0.659,0.0,0.0,0.500,6.0,9.0,0.660,0.660,1.4,2.4,0.594,3.9,5.4,9.3,1.3,0.9,2.4,2.0,5.0,13.4,6MOY-12,poeltja01
192,Fred VanVleet,23,TOR,2018,PG,76,0,1520,5.5,12.9,0.426,2.6,6.2,0.414,2.9,6.7,0.437,0.525,2.0,2.4,0.832,0.6,3.8,4.4,5.8,1.6,0.5,1.8,3.1,15.5,6MOY-3,vanvlfr01
193,Bryn Forbes,24,SAS,2018,SG,80,12,1517,5.0,11.8,0.421,2.1,5.4,0.390,2.8,6.4,0.446,0.510,1.1,1.7,0.667,0.3,2.3,2.6,1.9,0.7,0.0,0.9,2.6,13.2,,forbebr01
194,Zach Randolph,36,SAC,2018,PF,59,58,1508,8.6,18.2,0.473,1.2,3.5,0.347,7.4,14.7,0.503,0.507,2.0,2.6,0.785,2.3,7.2,9.5,3.0,1.0,0.2,2.8,2.8,20.5,,randoza01
195,Justin Jackson,22,SAC,2018,SF,68,41,1506,4.4,10.0,0.442,1.4,4.4,0.308,3.1,5.6,0.547,0.510,0.6,0.9,0.722,0.6,3.8,4.5,1.8,0.7,0.3,1.0,1.9,10.8,,jacksju01
196,Bismack Biyombo,25,ORL,2018,C,82,25,1495,4.4,8.5,0.520,0.0,0.0,0.000,4.4,8.5,0.521,0.520,2.5,3.8,0.650,3.5,7.8,11.3,1.6,0.5,2.3,2.0,3.8,11.3,,biyombi01
197,Nikola Mirotić,26,2TM,2018,PF,55,14,1494,7.4,16.5,0.447,3.3,8.6,0.377,4.1,7.9,0.525,0.546,2.7,3.3,0.818,1.4,8.3,9.8,1.9,1.1,0.9,1.5,2.6,20.7,6MOY-7,mirotni01
197,Nikola Mirotić,26,CHI,2018,PF,25,3,622,8.3,17.5,0.474,4.0,9.3,0.429,4.3,8.2,0.525,0.588,3.8,4.6,0.823,1.0,8.2,9.2,2.3,0.9,0.8,1.8,2.6,24.3,,mirotni01
197,Nikola Mirotić,26,NOP,2018,PF,30,11,872,6.7,15.8,0.427,2.7,8.1,0.335,4.0,7.6,0.524,0.513,1.9,2.4,0.810,1.7,8.5,10.2,1.7,1.2,1.1,1.3,2.6,18.1,,mirotni01
198,Pat Connaughton,25,POR,2018,SG,82,5,1488,4.0,9.4,0.423,1.8,5.1,0.352,2.2,4.4,0.506,0.518,0.9,1.1,0.841,0.9,3.0,3.9,2.2,0.6,0.5,1.0,2.9,10.7,,connapa01
199,Wesley Johnson,30,LAC,2018,SF,74,40,1486,3.6,8.9,0.408,1.5,4.3,0.339,2.2,4.6,0.471,0.489,1.0,1.4,0.741,0.7,4.5,5.2,1.5,1.8,1.5,1.3,3.5,9.8,,johnswe01
200,Aron Baynes,31,BOS,2018,C,81,67,1485,5.1,10.8,0.471,0.1,0.5,0.143,5.0,10.3,0.487,0.474,1.4,1.9,0.756,3.2,7.4,10.5,2.3,0.5,1.2,1.9,4.8,11.7,,baynear01
201,OG Anunoby,20,TOR,2018,SF,74,62,1481,4.0,8.4,0.471,1.8,4.8,0.371,2.2,3.6,0.604,0.577,0.9,1.5,0.629,1.1,3.4,4.5,1.3,1.3,0.3,1.1,3.2,10.6,,anunoog01
202,Ed Davis,28,POR,2018,C,78,0,1471,4.2,7.1,0.582,0.0,0.0,0.000,4.2,7.1,0.584,0.582,1.8,2.7,0.667,4.5,9.6,14.1,1.0,0.8,1.3,1.6,4.6,10.1,,davised01
203,Tyus Jones,21,MIN,2018,PG,82,11,1467,3.7,8.0,0.457,1.1,3.2,0.349,2.6,4.9,0.528,0.526,1.7,2.0,0.877,0.4,2.8,3.2,5.7,2.3,0.1,1.4,2.7,10.2,,jonesty01
204,Luke Kennard,21,DET,2018,SG,73,9,1463,5.1,11.4,0.443,2.0,4.8,0.415,3.1,6.6,0.463,0.530,1.6,1.9,0.855,0.5,3.8,4.3,3.1,1.1,0.3,1.7,2.1,13.7,,kennalu01
205,Josh Hart,22,LAL,2018,SG,63,23,1461,4.3,9.2,0.469,1.9,4.9,0.396,2.4,4.4,0.551,0.573,1.6,2.3,0.702,1.0,5.4,6.5,2.0,1.2,0.4,1.2,2.6,12.2,,hartjo01
206,Ian Clark,26,NOP,2018,SG,74,2,1455,5.5,12.2,0.448,1.5,4.8,0.318,4.0,7.4,0.533,0.511,1.1,1.5,0.763,0.2,2.9,3.1,2.7,0.8,0.2,1.4,3.0,13.6,,clarkia01
207,Marcus Morris,28,BOS,2018,PF,54,21,1442,6.5,15.3,0.429,2.1,5.8,0.368,4.4,9.4,0.467,0.499,3.1,3.8,0.805,1.1,6.1,7.2,1.8,0.9,0.3,1.6,2.5,18.3,,morrima03
208,Jarrett Allen,19,BRK,2018,C,72,31,1441,5.8,9.9,0.589,0.1,0.4,0.333,5.7,9.5,0.599,0.596,2.8,3.7,0.776,3.6,6.1,9.7,1.2,0.7,2.2,2.0,3.7,14.7,,allenja01
209,Mason Plumlee,27,DEN,2018,C,74,26,1439,5.5,9.2,0.601,0.0,0.0,0.000,5.5,9.2,0.602,0.601,2.1,4.5,0.458,3.3,6.7,10.0,3.6,1.2,2.0,2.6,4.6,13.1,,plumlma01
210,Malcolm Brogdon,25,MIL,2018,PG,48,20,1436,6.1,12.6,0.485,1.6,4.0,0.385,4.6,8.6,0.532,0.547,1.9,2.1,0.882,0.6,3.3,3.9,3.8,1.0,0.3,1.7,3.2,15.7,,brogdma01
211,Delon Wright,25,TOR,2018,PG,69,4,1433,5.0,10.9,0.465,1.4,3.8,0.366,3.6,7.0,0.520,0.530,2.4,2.9,0.829,1.1,3.8,5.0,5.0,1.8,0.8,2.0,2.0,13.9,,wrighde01
212,Avery Bradley,27,2TM,2018,SG,46,46,1433,6.5,15.7,0.414,1.9,5.1,0.369,4.6,10.6,0.436,0.474,1.6,2.1,0.768,0.6,2.4,2.9,2.4,1.3,0.2,2.5,2.3,16.5,,bradlav01
212,Avery Bradley,27,DET,2018,SG,40,40,1268,6.6,16.2,0.409,2.1,5.5,0.381,4.5,10.7,0.423,0.474,1.7,2.3,0.763,0.5,2.1,2.7,2.4,1.3,0.2,2.6,2.3,17.1,,bradlav01
212,Avery Bradley,27,LAC,2018,SG,6,6,165,5.7,12.0,0.473,0.2,2.0,0.111,5.5,10.0,0.543,0.482,0.4,0.4,1.000,0.7,4.1,4.8,2.4,1.1,0.2,1.7,2.6,12.0,,bradlav01
213,Mario Chalmers,31,MEM,2018,PG,66,10,1421,4.3,11.2,0.379,1.3,4.8,0.277,2.9,6.4,0.456,0.439,3.0,3.5,0.855,0.3,3.6,4.0,5.0,2.0,0.4,3.0,4.5,12.8,,chalmma01
214,Larry Nance Jr.,25,2TM,2018,C,66,26,1421,6.1,10.5,0.581,0.1,0.3,0.167,6.0,10.2,0.594,0.584,2.3,3.5,0.664,4.1,7.4,11.5,2.1,2.2,1.0,1.3,4.4,14.5,,nancela02
214,Larry Nance Jr.,25,LAL,2018,C,42,17,922,5.9,9.9,0.601,0.0,0.2,0.250,5.9,9.7,0.606,0.603,2.1,3.4,0.632,4.2,6.9,11.1,2.2,2.3,0.8,1.6,4.4,14.1,,nancela02
214,Larry Nance Jr.,25,CLE,2018,C,24,9,499,6.3,11.5,0.550,0.1,0.6,0.125,6.3,11.0,0.572,0.553,2.6,3.6,0.720,3.8,8.3,12.1,1.8,2.1,1.3,0.7,4.3,15.4,,nancela02
215,John Wall,27,WAS,2018,PG,41,41,1410,7.1,17.0,0.420,1.6,4.3,0.371,5.6,12.8,0.436,0.466,4.5,6.2,0.726,0.6,3.3,3.8,10.0,1.5,1.1,4.0,2.0,20.3,AS,walljo01
216,Mike Scott,29,WAS,2018,PF,76,1,1406,7.1,13.4,0.527,1.7,4.2,0.405,5.4,9.2,0.582,0.590,1.3,1.9,0.658,1.3,5.0,6.3,2.0,0.6,0.3,2.0,3.8,17.1,,scottmi01
217,Alex Len,24,PHO,2018,C,69,13,1395,5.5,9.8,0.566,0.0,0.1,0.333,5.5,9.7,0.568,0.567,4.1,6.0,0.684,4.5,8.9,13.4,2.1,0.7,1.6,2.0,4.1,15.1,,lenal01
218,Nick Young,32,GSW,2018,SG,80,8,1393,5.2,12.6,0.412,3.2,8.4,0.377,2.0,4.2,0.481,0.538,1.4,1.7,0.862,0.5,2.7,3.2,0.9,1.0,0.2,1.0,2.6,15.0,,youngni01
219,Trey Lyles,22,DEN,2018,PF,73,2,1391,7.0,14.2,0.491,2.1,5.6,0.381,4.8,8.6,0.563,0.566,2.6,3.7,0.706,1.4,7.6,9.0,2.4,0.8,0.9,1.6,2.9,18.7,,lylestr01
220,Kosta Koufos,28,SAC,2018,C,71,12,1391,5.7,10.1,0.571,0.0,0.0,,5.7,10.1,0.571,0.571,0.9,1.9,0.446,3.9,8.4,12.2,2.3,1.2,0.8,1.3,3.8,12.3,,koufoko01
221,Kyle O'Quinn,27,NYK,2018,C,77,10,1387,5.8,10.0,0.583,0.1,0.4,0.235,5.7,9.5,0.599,0.589,2.5,3.3,0.772,3.1,9.1,12.2,4.1,0.9,2.5,2.6,5.0,14.3,,oquinky01
222,Nemanja Bjelica,29,MIN,2018,PF,67,21,1371,4.5,9.7,0.461,2.0,4.8,0.415,2.5,4.9,0.505,0.563,0.9,1.2,0.800,1.4,5.8,7.2,2.3,1.3,0.4,1.4,3.7,11.9,,bjeline01
223,Bam Adebayo,20,MIA,2018,C,69,19,1368,4.6,8.9,0.512,0.0,0.2,0.000,4.6,8.8,0.523,0.512,3.4,4.7,0.721,3.1,6.9,10.0,2.7,0.8,1.1,1.7,3.6,12.6,,adebaba01
224,Raymond Felton,33,OKC,2018,PG,82,2,1365,5.9,14.6,0.406,2.1,6.1,0.352,3.8,8.5,0.444,0.479,0.9,1.2,0.818,0.7,3.5,4.1,5.4,1.3,0.4,2.0,2.4,14.9,,feltora01
225,Shelvin Mack,27,ORL,2018,PG,69,3,1365,4.7,10.9,0.430,1.3,3.7,0.345,3.4,7.3,0.473,0.488,1.8,2.6,0.711,0.6,3.8,4.4,7.2,1.4,0.2,2.3,2.4,12.5,,macksh01
226,Hassan Whiteside,28,MIA,2018,C,54,54,1364,8.2,15.3,0.540,0.1,0.1,1.000,8.2,15.2,0.538,0.542,3.4,4.8,0.703,4.6,11.7,16.3,1.4,1.0,2.5,2.4,3.5,19.9,,whiteha01
227,Quincy Acy,27,BRK,2018,PF,70,8,1359,3.4,9.7,0.356,2.7,7.7,0.349,0.7,1.9,0.384,0.496,1.3,1.6,0.817,1.1,5.7,6.8,1.5,0.9,0.8,1.6,3.9,10.9,,acyqu01
228,Lance Thomas,29,NYK,2018,PF,73,31,1353,2.7,7.1,0.382,1.3,3.3,0.403,1.4,3.8,0.364,0.476,1.2,1.4,0.830,1.2,3.5,4.7,1.2,0.8,0.4,1.1,3.6,7.9,,thomala01
229,Devin Harris,34,2TM,2018,PG,71,1,1340,5.0,12.2,0.412,2.1,6.1,0.348,2.9,6.1,0.476,0.499,3.8,4.6,0.835,0.3,3.1,3.4,4.1,1.3,0.3,2.0,4.2,16.0,,harride01
229,Devin Harris,34,DAL,2018,PG,44,1,807,5.3,12.7,0.415,2.0,5.6,0.352,3.3,7.1,0.465,0.493,4.1,5.0,0.830,0.4,3.4,3.8,3.8,1.5,0.4,2.2,4.6,16.6,,harride01
229,Devin Harris,34,DEN,2018,PG,27,0,533,4.7,11.5,0.406,2.4,6.9,0.343,2.3,4.6,0.500,0.509,3.3,3.9,0.845,0.2,2.6,2.8,4.5,0.9,0.3,1.8,3.7,15.0,,harride01
230,C.J. Miles,30,TOR,2018,SF,70,3,1337,6.1,16.1,0.379,4.4,12.2,0.361,1.7,3.9,0.434,0.516,2.2,2.6,0.835,0.5,3.6,4.1,1.5,1.0,0.6,1.1,3.6,18.8,,milescj01
231,Gorgui Dieng,28,MIN,2018,C,79,0,1333,5.0,10.5,0.479,0.5,1.6,0.311,4.5,8.8,0.511,0.504,2.1,2.8,0.775,2.9,6.9,9.7,1.9,1.2,1.1,1.6,4.0,12.7,,dienggo01
232,Andrew Harrison,23,MEM,2018,PG,56,46,1326,4.9,11.6,0.422,1.3,3.9,0.331,3.6,7.8,0.467,0.477,3.4,4.3,0.780,0.6,2.9,3.6,4.8,1.0,0.7,2.2,3.7,14.5,,harrian01
233,Manu Ginóbili,40,SAS,2018,SG,65,0,1299,5.6,12.8,0.434,1.8,5.3,0.333,3.8,7.5,0.506,0.503,3.0,3.6,0.840,0.5,3.4,3.9,4.5,1.2,0.4,2.9,3.5,16.0,,ginobma01
234,Montrezl Harrell,24,LAC,2018,C,76,3,1293,9.7,15.3,0.635,0.0,0.2,0.143,9.7,15.1,0.641,0.636,3.9,6.2,0.626,2.9,5.7,8.5,2.1,1.0,1.4,1.9,4.0,23.3,,harremo01
235,Patrick Patterson,28,OKC,2018,PF,82,3,1270,3.0,7.5,0.398,1.9,4.8,0.386,1.1,2.7,0.421,0.523,1.1,1.3,0.870,0.9,4.6,5.5,1.6,1.4,0.7,0.9,2.5,9.0,,pattepa01
236,Maurice Harkless,24,POR,2018,SF,59,37,1264,4.2,8.5,0.495,1.4,3.4,0.415,2.8,5.1,0.547,0.577,1.2,1.7,0.712,1.3,3.3,4.6,1.5,1.4,1.2,1.1,2.9,11.0,,harklma01
237,Emmanuel Mudiay,21,2TM,2018,PG,64,14,1245,5.9,15.2,0.388,1.4,4.3,0.318,4.5,10.9,0.415,0.433,2.8,3.7,0.760,0.8,3.6,4.4,6.0,1.2,0.3,3.3,2.3,16.0,,mudiaem01
237,Emmanuel Mudiay,21,DEN,2018,PG,42,0,752,6.2,15.4,0.401,1.8,4.9,0.373,4.4,10.5,0.414,0.460,3.0,3.7,0.808,0.8,3.7,4.5,5.8,1.0,0.2,3.4,2.3,17.2,,mudiaem01
237,Emmanuel Mudiay,21,NYK,2018,PG,22,14,493,5.5,14.9,0.368,0.7,3.4,0.196,4.8,11.5,0.418,0.390,2.6,3.7,0.686,0.7,3.5,4.2,6.2,1.5,0.5,3.0,2.4,14.2,,mudiaem01
238,Skal Labissière,21,SAC,2018,PF,60,29,1240,6.0,13.3,0.448,0.5,1.5,0.353,5.4,11.8,0.459,0.467,2.8,3.4,0.805,2.9,5.5,8.4,2.1,0.7,1.4,2.1,3.8,15.2,,labissk01
239,Thon Maker,20,MIL,2018,C,74,12,1238,3.8,9.2,0.411,0.9,3.0,0.298,2.9,6.2,0.467,0.460,1.9,2.7,0.699,2.2,4.4,6.5,1.3,1.1,1.5,1.3,4.7,10.4,,makerth01
240,D'Angelo Russell,21,BRK,2018,PG,48,35,1234,8.1,19.6,0.414,2.6,8.1,0.324,5.5,11.5,0.477,0.481,2.8,3.8,0.740,0.9,4.6,5.5,7.3,1.1,0.5,4.3,2.7,21.7,,russeda01
241,Rudy Gay,31,SAS,2018,PF,57,6,1231,7.4,15.7,0.471,1.1,3.5,0.314,6.3,12.3,0.516,0.506,3.3,4.2,0.772,2.2,6.3,8.5,2.1,1.3,1.1,2.3,2.9,19.2,,gayru01
242,Corey Brewer,31,2TM,2018,SF,72,18,1208,4.2,9.4,0.449,0.9,3.3,0.282,3.3,6.1,0.539,0.498,1.9,2.7,0.722,1.3,3.3,4.6,1.9,2.4,0.4,1.5,4.1,11.3,,breweco01
242,Corey Brewer,31,LAL,2018,SF,54,2,694,4.0,8.9,0.453,0.4,2.2,0.186,3.6,6.7,0.543,0.477,1.8,2.6,0.667,1.2,3.6,4.8,2.1,2.1,0.4,2.0,4.3,10.3,,breweco01
242,Corey Brewer,31,OKC,2018,SG,18,16,514,4.5,10.1,0.444,1.6,4.7,0.343,2.9,5.4,0.532,0.524,2.2,2.7,0.795,1.4,2.9,4.3,1.7,2.7,0.4,0.8,3.9,12.7,,breweco01
243,Maxi Kleber,26,DAL,2018,PF,72,35,1206,4.5,9.2,0.489,1.2,3.8,0.313,3.3,5.4,0.613,0.553,1.3,1.8,0.746,2.1,4.9,7.0,1.5,0.8,1.4,0.9,3.4,11.5,,klebima01
244,Joe Johnson,36,2TM,2018,SF,55,4,1205,4.4,10.8,0.406,1.2,4.3,0.276,3.2,6.4,0.493,0.461,1.2,1.3,0.889,0.4,4.7,5.1,2.5,0.5,0.2,1.5,2.0,11.1,,johnsjo02
244,Joe Johnson,36,UTA,2018,SF,32,3,700,4.9,11.6,0.420,1.2,4.3,0.274,3.7,7.3,0.507,0.471,1.0,1.2,0.833,0.6,4.9,5.5,2.3,0.6,0.3,1.6,1.6,12.0,,johnsjo02
244,Joe Johnson,36,HOU,2018,SF,23,1,505,3.6,9.6,0.381,1.2,4.3,0.279,2.4,5.2,0.466,0.444,1.4,1.5,0.952,0.1,4.5,4.6,2.7,0.4,0.1,1.3,2.5,9.9,,johnsjo02
245,Reggie Jackson,27,DET,2018,PG,45,45,1201,7.4,17.3,0.426,1.6,5.1,0.308,5.8,12.2,0.475,0.471,3.4,4.0,0.836,0.9,2.9,3.7,7.1,0.8,0.1,3.0,2.6,19.7,,jacksre01
246,Amir Johnson,30,PHI,2018,C,74,18,1171,4.3,8.0,0.538,0.3,1.0,0.313,4.0,7.0,0.570,0.558,1.6,2.6,0.612,3.8,6.4,10.1,3.6,1.4,1.4,1.7,5.9,10.5,,johnsam01
247,Isaiah Taylor,23,ATL,2018,PG,67,9,1167,5.0,12.0,0.418,0.6,2.5,0.250,4.4,9.6,0.461,0.444,3.1,4.3,0.702,0.7,2.2,2.9,6.4,1.0,0.3,2.6,3.6,13.7,,taylois01
248,Trevor Booker,30,3TM,2018,PF,68,7,1158,5.5,10.7,0.516,0.2,1.0,0.242,5.3,9.6,0.545,0.528,2.1,2.9,0.710,3.6,6.2,9.9,2.5,0.9,0.7,1.8,3.7,13.3,,booketr01
248,Trevor Booker,30,BRK,2018,PF,18,6,395,7.0,13.7,0.513,0.3,1.1,0.250,6.7,12.6,0.536,0.523,2.2,3.9,0.558,3.5,7.4,10.8,3.5,0.7,0.5,2.7,3.9,16.5,,booketr01
248,Trevor Booker,30,PHI,2018,PF,33,0,494,4.4,7.9,0.560,0.1,0.5,0.286,4.3,7.4,0.578,0.569,2.3,2.8,0.821,3.4,5.5,8.9,2.0,1.2,0.8,1.5,3.6,11.4,,booketr01
248,Trevor Booker,30,IND,2018,PF,17,1,269,5.2,11.2,0.464,0.4,1.9,0.214,4.8,9.4,0.514,0.482,1.3,1.5,0.909,4.3,6.0,10.3,2.3,0.5,0.7,1.2,3.5,12.2,,booketr01
249,Sindarius Thornwell,23,LAC,2018,SG,73,16,1156,3.1,7.3,0.429,0.7,1.9,0.377,2.4,5.4,0.448,0.479,1.8,2.7,0.670,1.0,3.3,4.4,2.1,1.5,0.8,1.7,3.9,8.8,,thornsi01
250,Tyson Chandler,35,PHO,2018,C,46,46,1151,3.8,5.8,0.647,0.0,0.0,,3.8,5.8,0.647,0.647,1.8,2.9,0.624,4.2,8.9,13.1,1.7,0.5,0.8,1.8,3.3,9.4,,chandty01
251,Semi Ojeleye,23,BOS,2018,PF,73,0,1150,2.0,5.9,0.346,1.3,3.9,0.320,0.8,2.0,0.397,0.452,0.8,1.3,0.610,1.2,3.9,5.0,0.6,0.7,0.1,0.8,2.8,6.1,,ojelese01
252,Royce O'Neale,24,UTA,2018,SF,69,4,1150,3.8,8.9,0.423,1.3,3.7,0.356,2.4,5.2,0.470,0.496,1.9,2.4,0.803,0.8,6.6,7.4,3.0,1.1,0.5,1.7,3.3,10.7,,onealro01
253,Ian Mahinmi,31,WAS,2018,C,77,0,1145,4.3,7.8,0.556,0.0,0.1,0.000,4.3,7.7,0.561,0.556,2.8,4.0,0.703,4.2,5.6,9.8,1.7,1.2,1.3,3.1,7.2,11.5,,mahinia01
254,Paul Millsap,32,DEN,2018,PF,38,37,1143,6.4,13.7,0.464,1.2,3.6,0.345,5.1,10.1,0.506,0.509,3.5,5.1,0.696,2.0,5.7,7.7,3.3,1.2,1.4,2.3,3.1,17.5,,millspa01
255,Álex Abrines,24,OKC,2018,SG,75,8,1134,3.7,9.2,0.395,2.7,7.0,0.380,1.0,2.2,0.443,0.540,1.2,1.5,0.848,0.8,2.8,3.6,0.9,1.2,0.3,0.8,3.9,11.2,,abrinal01
256,Jonas Jerebko,30,UTA,2018,PF,74,19,1134,5.0,10.8,0.466,2.1,5.0,0.414,3.0,5.8,0.511,0.562,1.5,1.8,0.807,1.7,6.1,7.8,1.3,0.8,0.4,0.9,4.0,13.6,,jerebjo01
257,Miloš Teodosić,30,LAC,2018,PG,45,36,1134,4.8,11.4,0.419,2.8,7.4,0.379,2.0,4.1,0.492,0.542,1.2,1.5,0.848,0.5,3.5,4.0,6.6,0.7,0.2,3.1,3.3,13.6,,teodomi01
258,Shaun Livingston,32,GSW,2018,PG,71,7,1129,5.5,10.9,0.501,0.0,0.2,0.000,5.5,10.8,0.509,0.501,1.6,1.9,0.820,1.0,3.2,4.2,4.5,1.1,0.7,1.8,3.7,12.6,,livinsh01
259,Jodie Meeks,30,WAS,2018,SG,77,0,1119,5.1,12.6,0.399,2.3,6.8,0.343,2.7,5.9,0.464,0.491,3.2,3.8,0.863,0.5,3.6,4.1,2.3,0.9,0.1,1.2,1.8,15.7,,meeksjo01
260,Tyler Zeller,28,2TM,2018,C,66,34,1109,6.1,10.8,0.560,0.3,0.9,0.357,5.7,9.9,0.578,0.575,1.9,2.6,0.722,3.6,6.3,9.9,1.5,0.5,1.1,1.5,4.1,14.3,,zellety01
260,Tyler Zeller,28,BRK,2018,C,42,33,703,6.4,11.7,0.546,0.5,1.3,0.385,5.9,10.4,0.567,0.568,2.0,3.1,0.667,3.2,6.7,9.9,1.4,0.4,1.1,1.8,4.0,15.4,,zellety01
260,Tyler Zeller,28,MIL,2018,C,24,1,406,5.5,9.3,0.590,0.0,0.2,0.000,5.5,9.1,0.602,0.590,1.5,1.7,0.895,4.2,5.7,9.8,1.7,0.6,1.2,1.1,4.3,12.5,,zellety01
261,Ben McLemore,24,MEM,2018,SG,56,17,1091,5.2,12.3,0.421,1.8,5.2,0.346,3.4,7.1,0.477,0.495,1.7,2.1,0.828,1.1,3.5,4.6,1.7,1.3,0.5,2.0,4.6,13.9,,mclembe01
262,Dāvis Bertāns,25,SAS,2018,PF,77,10,1086,5.3,12.1,0.440,3.1,8.4,0.373,2.2,3.8,0.588,0.568,1.3,1.6,0.816,0.6,4.5,5.1,2.5,0.9,0.9,1.2,3.1,15.1,,bertada01
263,Tristan Thompson,26,CLE,2018,C,53,22,1072,4.4,7.9,0.562,0.0,0.0,,4.4,7.9,0.562,0.562,1.4,2.7,0.544,4.2,7.6,11.8,1.1,0.5,0.6,1.2,3.4,10.3,,thomptr01
264,Tony Parker,35,SAS,2018,PG,55,21,1071,6.0,13.0,0.459,0.3,1.2,0.270,5.6,11.8,0.479,0.472,1.8,2.6,0.705,0.2,3.0,3.2,6.6,0.9,0.0,2.3,1.7,14.2,,parketo01
265,Norman Powell,24,TOR,2018,SG,70,18,1062,5.1,12.7,0.401,1.8,6.3,0.285,3.3,6.4,0.516,0.472,1.1,1.3,0.821,0.5,3.6,4.0,3.0,1.3,0.5,2.2,3.8,13.1,,powelno01
